Date,Open,High,Low,Close
2018-02-26 00:00:00-06:00,16.530000686645508,16.940000534057617,15.800000190734863,15.800000190734863
2018-02-27 00:00:00-06:00,15.829999923706055,18.979999542236328,15.289999961853027,18.59000015258789
2018-02-28 00:00:00-06:00,18.079999923706055,20.440000534057617,15.649999618530273,19.850000381469727
2018-03-01 00:00:00-06:00,19.959999084472656,25.299999237060547,19.56999969482422,22.469999313354492
2018-03-02 00:00:00-06:00,22.469999313354492,26.219999313354492,19.360000610351562,19.59000015258789
2018-03-05 00:00:00-06:00,21.549999237060547,21.56999969482422,17.940000534057617,18.729999542236328
2018-03-06 00:00:00-06:00,18.25,19.639999389648438,17.68000030517578,18.360000610351562
2018-03-07 00:00:00-06:00,20.110000610351562,20.489999771118164,17.520000457763672,17.760000228881836
2018-03-08 00:00:00-06:00,17.559999465942383,17.68000030517578,14.90999984741211,16.540000915527344
2018-03-09 00:00:00-06:00,16.40999984741211,16.75,13.3100004196167,14.640000343322754
2018-03-12 00:00:00-05:00,15.279999732971191,16.350000381469727,15.180000305175781,15.779999732971191
2018-03-13 00:00:00-05:00,15.699999809265137,16.979999542236328,15.029999732971191,16.350000381469727
2018-03-14 00:00:00-05:00,16.59000015258789,17.59000015258789,14.9399995803833,17.229999542236328
2018-03-15 00:00:00-05:00,16.989999771118164,17.40999984741211,15.960000038146973,16.59000015258789
2018-03-16 00:00:00-05:00,16.600000381469727,16.719999313354492,15.229999542236328,15.800000190734863
2018-03-19 00:00:00-05:00,16.6299991607666,21.8700008392334,16.559999465942383,19.020000457763672
2018-03-20 00:00:00-05:00,18.3799991607666,19.309999465942383,18.09000015258789,18.200000762939453
2018-03-21 00:00:00-05:00,17.760000228881836,18.3700008392334,16.260000228881836,17.860000610351562
2018-03-22 00:00:00-05:00,18.1299991607666,23.809999465942383,18.1200008392334,23.34000015258789
2018-03-23 00:00:00-05:00,24.020000457763672,26.010000228881836,21.6299991607666,24.8700008392334
2018-03-26 00:00:00-05:00,23.40999984741211,24.540000915527344,20.709999084472656,21.030000686645508
2018-03-27 00:00:00-05:00,20.329999923706055,24.059999465942383,19.84000015258789,22.5
2018-03-28 00:00:00-05:00,22.520000457763672,24.940000534057617,21.709999084472656,22.8700008392334
2018-03-29 00:00:00-05:00,22.8700008392334,23.049999237060547,19.600000381469727,19.969999313354492
2018-04-02 00:00:00-05:00,21.06999969482422,25.719999313354492,20.440000534057617,23.6200008392334
2018-04-03 00:00:00-05:00,23.030000686645508,23.3799991607666,20.920000076293945,21.100000381469727
2018-04-04 00:00:00-05:00,21.68000030517578,24.510000228881836,19.860000610351562,20.059999465942383
2018-04-05 00:00:00-05:00,19.760000228881836,20.209999084472656,18.56999969482422,18.940000534057617
2018-04-06 00:00:00-05:00,20.329999923706055,23.1200008392334,18.600000381469727,21.489999771118164
2018-04-09 00:00:00-05:00,21.270000457763672,22.020000457763672,20.34000015258789,21.770000457763672
2018-04-10 00:00:00-05:00,20.510000228881836,21.68000030517578,20.239999771118164,20.469999313354492
2018-04-11 00:00:00-05:00,20.950000762939453,21.65999984741211,19.639999389648438,20.239999771118164
2018-04-12 00:00:00-05:00,19.829999923706055,19.920000076293945,18.15999984741211,18.489999771118164
2018-04-13 00:00:00-05:00,18.270000457763672,18.450000762939453,17.260000228881836,17.40999984741211
2018-04-16 00:00:00-05:00,17.59000015258789,17.65999984741211,16.3799991607666,16.559999465942383
2018-04-17 00:00:00-05:00,16.15999984741211,16.270000457763672,14.569999694824219,15.25
2018-04-18 00:00:00-05:00,15.300000190734863,16.899999618530273,14.949999809265137,15.600000381469727
2018-04-19 00:00:00-05:00,15.550000190734863,16.920000076293945,15.15999984741211,15.960000038146973
2018-04-20 00:00:00-05:00,16.15999984741211,17.5,15.1899995803833,16.8799991607666
2018-04-23 00:00:00-05:00,17.290000915527344,17.559999465942383,15.789999961853027,16.34000015258789
2018-04-24 00:00:00-05:00,16.15999984741211,19.65999984741211,15.369999885559082,18.020000457763672
2018-04-25 00:00:00-05:00,18.139999389648438,19.84000015258789,17.75,17.84000015258789
2018-04-26 00:00:00-05:00,18.06999969482422,18.1200008392334,16.239999771118164,16.239999771118164
2018-04-27 00:00:00-05:00,16.219999313354492,16.770000457763672,15.25,15.40999984741211
2018-04-30 00:00:00-05:00,15.3100004196167,16.350000381469727,15.130000114440918,15.930000305175781
2018-05-01 00:00:00-05:00,16.0,16.81999969482422,15.420000076293945,15.489999771118164
2018-05-02 00:00:00-05:00,15.479999542236328,15.970000267028809,14.75,15.970000267028809
2018-05-03 00:00:00-05:00,15.779999732971191,18.65999984741211,15.430000305175781,15.899999618530273
2018-05-04 00:00:00-05:00,15.9399995803833,16.920000076293945,10.90999984741211,14.770000457763672
2018-05-07 00:00:00-05:00,15.050000190734863,15.270000457763672,14.510000228881836,14.75
2018-05-08 00:00:00-05:00,14.529999732971191,15.5600004196167,14.520000457763672,14.710000038146973
2018-05-09 00:00:00-05:00,14.539999961853027,14.630000114440918,13.380000114440918,13.420000076293945
2018-05-10 00:00:00-05:00,13.359999656677246,13.630000114440918,12.920000076293945,13.229999542236328
2018-05-11 00:00:00-05:00,13.220000267028809,13.4399995803833,12.649999618530273,12.649999618530273
2018-05-14 00:00:00-05:00,13.09000015258789,13.279999732971191,12.8100004196167,12.930000305175781
2018-05-15 00:00:00-05:00,13.130000114440918,15.010000228881836,12.5,14.630000114440918
2018-05-16 00:00:00-05:00,14.380000114440918,14.90999984741211,13.210000038146973,13.420000076293945
2018-05-17 00:00:00-05:00,13.539999961853027,13.859999656677246,12.649999618530273,13.430000305175781
2018-05-18 00:00:00-05:00,13.180000305175781,13.869999885559082,13.0600004196167,13.420000076293945
2018-05-21 00:00:00-05:00,12.989999771118164,13.59000015258789,12.779999732971191,13.079999923706055
2018-05-22 00:00:00-05:00,13.029999732971191,13.420000076293945,12.770000457763672,13.220000267028809
2018-05-23 00:00:00-05:00,13.5,14.600000381469727,12.489999771118164,12.579999923706055
2018-05-24 00:00:00-05:00,12.729999542236328,14.239999771118164,12.529999732971191,12.529999732971191
2018-05-25 00:00:00-05:00,12.4399995803833,13.520000457763672,12.289999961853027,13.220000267028809
2018-05-29 00:00:00-05:00,14.390000343322754,18.780000686645508,14.390000343322754,17.020000457763672
2018-05-30 00:00:00-05:00,16.600000381469727,16.639999389648438,14.649999618530273,14.9399995803833
2018-05-31 00:00:00-05:00,14.930000305175781,16.290000915527344,14.199999809265137,15.430000305175781
2018-06-01 00:00:00-05:00,14.920000076293945,14.930000305175781,13.369999885559082,13.460000038146973
2018-06-04 00:00:00-05:00,13.90999984741211,13.90999984741211,12.6899995803833,12.739999771118164
2018-06-05 00:00:00-05:00,12.90999984741211,13.34000015258789,12.300000190734863,12.399999618530273
2018-06-06 00:00:00-05:00,12.100000381469727,12.5600004196167,11.619999885559082,11.640000343322754
2018-06-07 00:00:00-05:00,11.65999984741211,13.279999732971191,11.220000267028809,12.130000114440918
2018-06-08 00:00:00-05:00,12.539999961853027,13.3100004196167,12.09000015258789,12.180000305175781
2018-06-11 00:00:00-05:00,12.520000457763672,12.6899995803833,12.140000343322754,12.350000381469727
2018-06-12 00:00:00-05:00,12.289999961853027,12.600000381469727,11.880000114440918,12.34000015258789
2018-06-13 00:00:00-05:00,12.130000114440918,12.949999809265137,11.979999542236328,12.9399995803833
2018-06-14 00:00:00-05:00,12.979999542236328,13.069999694824219,11.880000114440918,12.119999885559082
2018-06-15 00:00:00-05:00,12.1899995803833,13.15999984741211,11.930000305175781,11.979999542236328
2018-06-18 00:00:00-05:00,12.789999961853027,13.739999771118164,12.279999732971191,12.3100004196167
2018-06-19 00:00:00-05:00,14.609999656677246,14.680000305175781,13.210000038146973,13.350000381469727
2018-06-20 00:00:00-05:00,12.899999618530273,13.020000457763672,12.25,12.789999961853027
2018-06-21 00:00:00-05:00,12.539999961853027,15.180000305175781,12.180000305175781,14.640000343322754
2018-06-22 00:00:00-05:00,14.600000381469727,14.600000381469727,13.109999656677246,13.770000457763672
2018-06-25 00:00:00-05:00,15.069999694824219,19.610000610351562,14.5600004196167,17.329999923706055
2018-06-26 00:00:00-05:00,16.709999084472656,17.540000915527344,15.100000381469727,15.920000076293945
2018-06-27 00:00:00-05:00,16.520000457763672,18.190000534057617,14.760000228881836,17.90999984741211
2018-06-28 00:00:00-05:00,17.540000915527344,18.989999771118164,16.399999618530273,16.850000381469727
2018-06-29 00:00:00-05:00,15.729999542236328,16.510000228881836,14.65999984741211,16.09000015258789
2018-07-02 00:00:00-05:00,17.700000762939453,18.079999923706055,15.539999961853027,15.600000381469727
2018-07-03 00:00:00-05:00,15.369999885559082,16.450000762939453,14.680000305175781,16.139999389648438
2018-07-05 00:00:00-05:00,15.619999885559082,16.219999313354492,14.470000267028809,14.970000267028809
2018-07-06 00:00:00-05:00,14.989999771118164,15.449999809265137,13.34000015258789,13.369999885559082
2018-07-09 00:00:00-05:00,13.020000457763672,13.220000267028809,12.600000381469727,12.6899995803833
2018-07-10 00:00:00-05:00,12.520000457763672,13.210000038146973,11.930000305175781,12.640000343322754
2018-07-11 00:00:00-05:00,14.050000190734863,14.149999618530273,13.09000015258789,13.630000114440918
2018-07-12 00:00:00-05:00,13.069999694824219,13.329999923706055,12.420000076293945,12.579999923706055
2018-07-13 00:00:00-05:00,12.390000343322754,12.970000267028809,11.619999885559082,12.180000305175781
2018-07-16 00:00:00-05:00,12.770000457763672,12.970000267028809,12.460000038146973,12.829999923706055
2018-07-17 00:00:00-05:00,12.90999984741211,13.180000305175781,11.850000381469727,12.0600004196167
2018-07-18 00:00:00-05:00,11.869999885559082,12.470000267028809,11.4399995803833,12.100000381469727
2018-07-19 00:00:00-05:00,12.199999809265137,13.09000015258789,11.789999961853027,12.869999885559082
2018-07-20 00:00:00-05:00,13.0,13.579999923706055,12.489999771118164,12.859999656677246
2018-07-23 00:00:00-05:00,13.470000267028809,13.550000190734863,12.579999923706055,12.619999885559082
2018-07-24 00:00:00-05:00,12.609999656677246,13.210000038146973,11.65999984741211,12.40999984741211
2018-07-25 00:00:00-05:00,12.369999885559082,12.819999694824219,11.800000190734863,12.289999961853027
2018-07-26 00:00:00-05:00,12.449999809265137,12.529999732971191,11.779999732971191,12.140000343322754
2018-07-27 00:00:00-05:00,12.170000076293945,14.260000228881836,11.600000381469727,13.029999732971191
2018-07-30 00:00:00-05:00,13.630000114440918,14.460000038146973,12.979999542236328,14.260000228881836
2018-07-31 00:00:00-05:00,13.979999542236328,14.119999885559082,12.8100004196167,12.829999923706055
2018-08-01 00:00:00-05:00,13.09000015258789,13.630000114440918,12.449999809265137,13.149999618530273
2018-08-02 00:00:00-05:00,13.569999694824219,14.529999732971191,12.170000076293945,12.1899995803833
2018-08-03 00:00:00-05:00,12.430000305175781,12.460000038146973,11.069999694824219,11.640000343322754
2018-08-06 00:00:00-05:00,11.90999984741211,12.149999618530273,11.170000076293945,11.270000457763672
2018-08-07 00:00:00-05:00,11.119999885559082,11.239999771118164,10.520000457763672,10.930000305175781
2018-08-08 00:00:00-05:00,10.930000305175781,11.180000305175781,10.520000457763672,10.850000381469727
2018-08-09 00:00:00-05:00,10.9399995803833,11.3100004196167,10.170000076293945,11.270000457763672
2018-08-10 00:00:00-05:00,12.34000015258789,13.819999694824219,12.300000190734863,13.15999984741211
2018-08-13 00:00:00-05:00,14.5,15.020000457763672,12.949999809265137,14.779999732971191
2018-08-14 00:00:00-05:00,13.930000305175781,14.220000267028809,13.109999656677246,13.3100004196167
2018-08-15 00:00:00-05:00,13.520000457763672,16.860000610351562,13.4399995803833,14.640000343322754
2018-08-16 00:00:00-05:00,14.180000305175781,14.359999656677246,12.819999694824219,13.449999809265137
2018-08-17 00:00:00-05:00,13.180000305175781,13.960000038146973,12.399999618530273,12.640000343322754
2018-08-20 00:00:00-05:00,12.569999694824219,12.789999961853027,12.260000228881836,12.489999771118164
2018-08-21 00:00:00-05:00,12.470000267028809,12.890000343322754,12.09000015258789,12.859999656677246
2018-08-22 00:00:00-05:00,13.09000015258789,13.289999961853027,11.970000267028809,12.25
2018-08-23 00:00:00-05:00,12.029999732971191,12.680000305175781,11.649999618530273,12.40999984741211
2018-08-24 00:00:00-05:00,12.130000114440918,12.170000076293945,11.829999923706055,11.989999771118164
2018-08-27 00:00:00-05:00,12.369999885559082,12.479999542236328,12.020000457763672,12.15999984741211
2018-08-28 00:00:00-05:00,12.010000228881836,12.5,11.869999885559082,12.5
2018-08-29 00:00:00-05:00,12.34000015258789,12.550000190734863,12.09000015258789,12.25
2018-08-30 00:00:00-05:00,12.25,13.949999809265137,12.239999771118164,13.529999732971191
2018-08-31 00:00:00-05:00,13.539999961853027,14.029999732971191,12.819999694824219,12.859999656677246
2018-09-04 00:00:00-05:00,13.130000114440918,14.350000381469727,13.119999885559082,13.15999984741211
2018-09-05 00:00:00-05:00,13.6899995803833,14.300000190734863,13.229999542236328,13.90999984741211
2018-09-06 00:00:00-05:00,14.210000038146973,15.40999984741211,13.720000267028809,14.649999618530273
2018-09-07 00:00:00-05:00,14.720000267028809,15.630000114440918,14.3100004196167,14.880000114440918
2018-09-10 00:00:00-05:00,15.09000015258789,15.199999809265137,13.930000305175781,14.15999984741211
2018-09-11 00:00:00-05:00,13.960000038146973,14.920000076293945,13.210000038146973,13.220000267028809
2018-09-12 00:00:00-05:00,13.069999694824219,13.859999656677246,12.90999984741211,13.140000343322754
2018-09-13 00:00:00-05:00,12.90999984741211,12.90999984741211,12.300000190734863,12.369999885559082
2018-09-14 00:00:00-05:00,12.130000114440918,13.149999618530273,11.930000305175781,12.069999694824219
2018-09-17 00:00:00-05:00,12.720000267028809,13.75,12.319999694824219,13.680000305175781
2018-09-18 00:00:00-05:00,13.479999542236328,13.479999542236328,12.5600004196167,12.789999961853027
2018-09-19 00:00:00-05:00,12.609999656677246,12.770000457763672,11.65999984741211,11.75
2018-09-20 00:00:00-05:00,11.819999694824219,11.960000038146973,11.3100004196167,11.800000190734863
2018-09-21 00:00:00-05:00,11.760000228881836,12.029999732971191,11.100000381469727,11.680000305175781
2018-09-24 00:00:00-05:00,12.460000038146973,12.920000076293945,12.180000305175781,12.199999809265137
2018-09-25 00:00:00-05:00,12.279999732971191,12.600000381469727,11.800000190734863,12.420000076293945
2018-09-26 00:00:00-05:00,12.210000038146973,13.130000114440918,11.550000190734863,12.890000343322754
2018-09-27 00:00:00-05:00,12.770000457763672,13.0,11.9399995803833,12.40999984741211
2018-09-28 00:00:00-05:00,12.59000015258789,13.220000267028809,12.09000015258789,12.119999885559082
2018-10-01 00:00:00-05:00,11.989999771118164,12.399999618530273,11.569999694824219,12.0
2018-10-02 00:00:00-05:00,12.470000267028809,12.6899995803833,11.609999656677246,12.050000190734863
2018-10-03 00:00:00-05:00,11.65999984741211,12.140000343322754,11.34000015258789,11.609999656677246
2018-10-04 00:00:00-05:00,12.84000015258789,15.84000015258789,12.420000076293945,14.220000267028809
2018-10-05 00:00:00-05:00,14.289999961853027,17.360000610351562,11.720000267028809,14.819999694824219
2018-10-08 00:00:00-05:00,16.049999237060547,18.3799991607666,15.6899995803833,15.6899995803833
2018-10-09 00:00:00-05:00,16.1200008392334,17.489999771118164,15.270000457763672,15.949999809265137
2018-10-10 00:00:00-05:00,16.030000686645508,22.959999084472656,15.829999923706055,22.959999084472656
2018-10-11 00:00:00-05:00,23.06999969482422,28.84000015258789,20.649999618530273,24.979999542236328
2018-10-12 00:00:00-05:00,21.6299991607666,26.799999237060547,20.8799991607666,21.309999465942383
2018-10-15 00:00:00-05:00,21.969999313354492,22.889999389648438,19.469999313354492,21.299999237060547
2018-10-16 00:00:00-05:00,20.280000686645508,20.559999465942383,17.549999237060547,17.6200008392334
2018-10-17 00:00:00-05:00,17.059999465942383,19.549999237060547,17.059999465942383,17.399999618530273
2018-10-18 00:00:00-05:00,18.020000457763672,21.56999969482422,17.510000228881836,20.059999465942383
2018-10-19 00:00:00-05:00,19.239999771118164,21.079999923706055,18.389999389648438,19.889999389648438
2018-10-22 00:00:00-05:00,19.3799991607666,20.889999389648438,18.81999969482422,19.639999389648438
2018-10-23 00:00:00-05:00,22.18000030517578,24.65999984741211,20.18000030517578,20.709999084472656
2018-10-24 00:00:00-05:00,21.600000381469727,26.3799991607666,20.399999618530273,25.229999542236328
2018-10-25 00:00:00-05:00,24.780000686645508,24.780000686645508,22.059999465942383,24.219999313354492
2018-10-26 00:00:00-05:00,24.510000228881836,27.520000457763672,23.329999923706055,24.15999984741211
2018-10-29 00:00:00-05:00,24.479999542236328,27.860000610351562,22.010000228881836,24.700000762939453
2018-10-30 00:00:00-05:00,23.940000534057617,25.549999237060547,23.110000610351562,23.350000381469727
2018-10-31 00:00:00-05:00,22.719999313354492,22.799999237060547,20.389999389648438,21.229999542236328
2018-11-01 00:00:00-05:00,20.959999084472656,21.209999084472656,19.030000686645508,19.34000015258789
2018-11-02 00:00:00-05:00,18.520000457763672,21.610000610351562,18.049999237060547,19.510000228881836
2018-11-05 00:00:00-06:00,20.579999923706055,20.8700008392334,19.639999389648438,19.959999084472656
2018-11-06 00:00:00-06:00,19.84000015258789,20.600000381469727,19.690000534057617,19.90999984741211
2018-11-07 00:00:00-06:00,18.030000686645508,18.049999237060547,16.329999923706055,16.360000610351562
2018-11-08 00:00:00-06:00,16.18000030517578,17.200000762939453,16.09000015258789,16.719999313354492
2018-11-09 00:00:00-06:00,16.8700008392334,18.40999984741211,16.84000015258789,17.360000610351562
2018-11-12 00:00:00-06:00,17.260000228881836,20.709999084472656,17.25,20.450000762939453
2018-11-13 00:00:00-06:00,19.450000762939453,21.25,19.110000610351562,20.020000457763672
2018-11-14 00:00:00-06:00,20.520000457763672,22.360000610351562,19.299999237060547,21.25
2018-11-15 00:00:00-06:00,20.40999984741211,22.969999313354492,19.940000534057617,19.979999542236328
2018-11-16 00:00:00-06:00,20.040000915527344,21.360000610351562,18.100000381469727,18.139999389648438
2018-11-19 00:00:00-06:00,18.780000686645508,20.989999771118164,18.520000457763672,20.100000381469727
2018-11-20 00:00:00-06:00,20.760000228881836,23.809999465942383,20.3700008392334,22.479999542236328
2018-11-21 00:00:00-06:00,21.65999984741211,22.309999465942383,20.110000610351562,20.799999237060547
2018-11-23 00:00:00-06:00,21.229999542236328,22.649999618530273,20.649999618530273,21.520000457763672
2018-11-26 00:00:00-06:00,20.780000686645508,20.799999237060547,18.670000076293945,18.899999618530273
2018-11-27 00:00:00-06:00,19.40999984741211,19.93000030517578,18.700000762939453,19.020000457763672
2018-11-28 00:00:00-06:00,18.8700008392334,19.3799991607666,18.18000030517578,18.489999771118164
2018-11-29 00:00:00-06:00,18.649999618530273,20.479999542236328,18.59000015258789,18.790000915527344
2018-11-30 00:00:00-06:00,19.18000030517578,19.90999984741211,18.030000686645508,18.06999969482422
2018-12-03 00:00:00-06:00,16.040000915527344,17.280000686645508,15.9399995803833,16.440000534057617
2018-12-04 00:00:00-06:00,16.84000015258789,21.940000534057617,16.260000228881836,20.739999771118164
2018-12-06 00:00:00-06:00,23.530000686645508,25.940000534057617,20.940000534057617,21.190000534057617
2018-12-07 00:00:00-06:00,22.420000076293945,24.709999084472656,19.899999618530273,23.229999542236328
2018-12-10 00:00:00-06:00,23.950000762939453,25.940000534057617,22.5,22.639999389648438
2018-12-11 00:00:00-06:00,22.959999084472656,23.600000381469727,21.389999389648438,21.760000228881836
2018-12-12 00:00:00-06:00,21.90999984741211,21.90999984741211,20.5,21.459999084472656
2018-12-13 00:00:00-06:00,21.0,21.56999969482422,20.34000015258789,20.649999618530273
2018-12-14 00:00:00-06:00,21.56999969482422,22.469999313354492,20.950000762939453,21.6299991607666
2018-12-17 00:00:00-06:00,22.360000610351562,25.8799991607666,21.969999313354492,24.520000457763672
2018-12-18 00:00:00-06:00,24.68000030517578,26.139999389648438,23.639999389648438,25.579999923706055
2018-12-19 00:00:00-06:00,25.149999618530273,26.639999389648438,22.5,25.579999923706055
2018-12-20 00:00:00-06:00,26.09000015258789,30.299999237060547,24.68000030517578,28.3799991607666
2018-12-21 00:00:00-06:00,28.239999771118164,31.350000381469727,25.709999084472656,30.110000610351562
2018-12-24 00:00:00-06:00,29.290000915527344,36.099998474121094,29.15999984741211,36.06999969482422
2018-12-26 00:00:00-06:00,35.5,36.20000076293945,29.59000015258789,30.40999984741211
2018-12-27 00:00:00-06:00,31.200000762939453,33.79999923706055,29.65999984741211,29.959999084472656
2018-12-28 00:00:00-06:00,29.969999313354492,31.049999237060547,27.43000030517578,28.34000015258789
2018-12-31 00:00:00-06:00,27.59000015258789,27.639999389648438,25.329999923706055,25.420000076293945
2019-01-02 00:00:00-06:00,27.540000915527344,28.530000686645508,23.049999237060547,23.219999313354492
2019-01-03 00:00:00-06:00,25.68000030517578,26.600000381469727,24.049999237060547,25.450000762939453
2019-01-04 00:00:00-06:00,24.360000610351562,24.479999542236328,21.190000534057617,21.3799991607666
2019-01-07 00:00:00-06:00,22.059999465942383,22.709999084472656,20.90999984741211,21.399999618530273
2019-01-08 00:00:00-06:00,20.959999084472656,22.030000686645508,20.09000015258789,20.469999313354492
2019-01-09 00:00:00-06:00,20.440000534057617,22.799999237060547,19.479999542236328,19.979999542236328
2019-01-10 00:00:00-06:00,20.979999542236328,21.31999969482422,19.290000915527344,19.5
2019-01-11 00:00:00-06:00,19.68000030517578,20.15999984741211,18.1200008392334,18.190000534057617
2019-01-14 00:00:00-06:00,19.84000015258789,20.270000457763672,18.700000762939453,19.06999969482422
2019-01-15 00:00:00-06:00,18.530000686645508,19.200000762939453,17.979999542236328,18.600000381469727
2019-01-16 00:00:00-06:00,18.079999923706055,19.040000915527344,17.760000228881836,19.040000915527344
2019-01-17 00:00:00-06:00,19.510000228881836,19.719999313354492,17.850000381469727,18.059999465942383
2019-01-18 00:00:00-06:00,17.799999237060547,18.18000030517578,17.170000076293945,17.799999237060547
2019-01-22 00:00:00-06:00,18.530000686645508,21.149999618530273,18.200000762939453,20.799999237060547
2019-01-23 00:00:00-06:00,20.850000381469727,22.020000457763672,19.469999313354492,19.520000457763672
2019-01-24 00:00:00-06:00,19.690000534057617,20.25,18.6299991607666,18.889999389648438
2019-01-25 00:00:00-06:00,18.43000030517578,18.459999084472656,17.309999465942383,17.420000076293945
2019-01-28 00:00:00-06:00,18.559999465942383,20.420000076293945,18.420000076293945,18.8700008392334
2019-01-29 00:00:00-06:00,19.450000762939453,19.93000030517578,18.420000076293945,19.1299991607666
2019-01-30 00:00:00-06:00,19.149999618530273,19.309999465942383,17.540000915527344,17.65999984741211
2019-01-31 00:00:00-06:00,17.389999389648438,17.719999313354492,16.540000915527344,16.56999969482422
2019-02-01 00:00:00-06:00,16.6299991607666,16.829999923706055,16.079999923706055,16.139999389648438
2019-02-04 00:00:00-06:00,16.719999313354492,16.729999542236328,15.600000381469727,15.729999542236328
2019-02-05 00:00:00-06:00,15.789999961853027,15.9399995803833,15.039999961853027,15.569999694824219
2019-02-06 00:00:00-06:00,15.4399995803833,15.869999885559082,15.09000015258789,15.380000114440918
2019-02-07 00:00:00-06:00,15.65999984741211,17.889999389648438,15.510000228881836,16.3700008392334
2019-02-08 00:00:00-06:00,16.809999465942383,17.6299991607666,15.619999885559082,15.720000267028809
2019-02-11 00:00:00-06:00,16.170000076293945,16.5,15.34000015258789,15.970000267028809
2019-02-12 00:00:00-06:00,15.229999542236328,15.649999618530273,14.949999809265137,15.430000305175781
2019-02-13 00:00:00-06:00,15.460000038146973,15.90999984741211,15.0,15.649999618530273
2019-02-14 00:00:00-06:00,15.609999656677246,17.270000457763672,15.300000190734863,16.219999313354492
2019-02-15 00:00:00-06:00,16.81999969482422,16.81999969482422,14.789999961853027,14.90999984741211
2019-02-19 00:00:00-06:00,15.649999618530273,16.15999984741211,14.640000343322754,14.880000114440918
2019-02-20 00:00:00-06:00,14.920000076293945,15.1899995803833,13.989999771118164,14.020000457763672
2019-02-21 00:00:00-06:00,14.0,15.170000076293945,13.850000381469727,14.460000038146973
2019-02-22 00:00:00-06:00,14.460000038146973,14.470000267028809,13.510000228881836,13.510000228881836
2019-02-25 00:00:00-06:00,13.90999984741211,14.899999618530273,13.4399995803833,14.850000381469727
2019-02-26 00:00:00-06:00,15.15999984741211,15.279999732971191,14.520000457763672,15.170000076293945
2019-02-27 00:00:00-06:00,15.529999732971191,16.170000076293945,14.699999809265137,14.699999809265137
2019-02-28 00:00:00-06:00,15.170000076293945,15.239999771118164,14.390000343322754,14.779999732971191
2019-03-01 00:00:00-06:00,14.569999694824219,14.84000015258789,13.40999984741211,13.569999694824219
2019-03-04 00:00:00-06:00,13.770000457763672,16.979999542236328,13.380000114440918,14.630000114440918
2019-03-05 00:00:00-06:00,14.520000457763672,15.390000343322754,14.260000228881836,14.739999771118164
2019-03-06 00:00:00-06:00,14.90999984741211,16.110000610351562,14.739999771118164,15.739999771118164
2019-03-07 00:00:00-06:00,16.329999923706055,17.809999465942383,15.539999961853027,16.59000015258789
2019-03-08 00:00:00-06:00,17.3799991607666,18.329999923706055,16.020000457763672,16.049999237060547
2019-03-11 00:00:00-05:00,16.280000686645508,16.43000030517578,14.329999923706055,14.329999923706055
2019-03-12 00:00:00-05:00,13.970000267028809,14.699999809265137,13.609999656677246,13.770000457763672
2019-03-13 00:00:00-05:00,14.0,14.050000190734863,13.25,13.40999984741211
2019-03-14 00:00:00-05:00,13.350000381469727,13.84000015258789,13.15999984741211,13.5
2019-03-15 00:00:00-05:00,13.210000038146973,13.279999732971191,12.5,12.880000114440918
2019-03-18 00:00:00-05:00,13.130000114440918,13.800000190734863,13.0,13.100000381469727
2019-03-19 00:00:00-05:00,12.890000343322754,13.770000457763672,12.369999885559082,13.5600004196167
2019-03-20 00:00:00-05:00,13.539999961853027,14.300000190734863,13.050000190734863,13.90999984741211
2019-03-21 00:00:00-05:00,14.109999656677246,14.5600004196167,13.260000228881836,13.630000114440918
2019-03-22 00:00:00-05:00,13.770000457763672,17.520000457763672,13.619999885559082,16.479999542236328
2019-03-25 00:00:00-05:00,17.760000228881836,17.850000381469727,16.260000228881836,16.329999923706055
2019-03-26 00:00:00-05:00,16.219999313354492,16.299999237060547,14.670000076293945,14.680000305175781
2019-03-27 00:00:00-05:00,14.520000457763672,16.709999084472656,14.510000228881836,15.149999618530273
2019-03-28 00:00:00-05:00,15.380000114440918,15.619999885559082,14.40999984741211,14.430000305175781
2019-03-29 00:00:00-05:00,14.1899995803833,14.430000305175781,13.640000343322754,13.710000038146973
2019-04-01 00:00:00-05:00,13.899999618530273,14.010000228881836,13.319999694824219,13.399999618530273
2019-04-02 00:00:00-05:00,13.619999885559082,13.680000305175781,13.130000114440918,13.359999656677246
2019-04-03 00:00:00-05:00,13.0600004196167,14.270000457763672,12.850000381469727,13.739999771118164
2019-04-04 00:00:00-05:00,13.84000015258789,14.029999732971191,13.399999618530273,13.579999923706055
2019-04-05 00:00:00-05:00,13.460000038146973,13.470000267028809,12.170000076293945,12.819999694824219
2019-04-08 00:00:00-05:00,13.550000190734863,13.770000457763672,13.100000381469727,13.180000305175781
2019-04-09 00:00:00-05:00,13.460000038146973,14.390000343322754,13.3100004196167,14.279999732971191
2019-04-10 00:00:00-05:00,14.09000015258789,14.289999961853027,13.270000457763672,13.300000190734863
2019-04-11 00:00:00-05:00,13.369999885559082,13.579999923706055,12.90999984741211,13.020000457763672
2019-04-12 00:00:00-05:00,12.960000038146973,12.960000038146973,11.949999809265137,12.010000228881836
2019-04-15 00:00:00-05:00,12.460000038146973,13.140000343322754,12.239999771118164,12.319999694824219
2019-04-16 00:00:00-05:00,12.260000228881836,12.470000267028809,11.850000381469727,12.180000305175781
2019-04-17 00:00:00-05:00,12.119999885559082,13.020000457763672,11.029999732971191,12.600000381469727
